gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
282,319,3418,0,0,ANKARA,0,292,1,282,2,10,58,1,12,0,0,206,0,1,NURCIN SAYAN ILKOKULU,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208477,0,31.03.2014,0,0
296,316,4433,0,0,ANKARA,0,298,5,296,0,2,40,0,7,0,0,244,0,0,NECDET SECKINOZ ORTAOKULU,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208411,0,31.03.2014,0,0
289,319,3420,0,1,ANKARA,0,291,6,289,0,2,66,4,12,0,0,195,1,0,NURCIN SAYAN ILKOKULU,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208479,0,31.03.2014,2,1
286,319,3413,0,0,ANKARA,0,293,3,286,0,7,55,2,12,0,0,214,0,0,NURCIN SAYAN ILKOKULU,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208472,0,31.03.2014,0,0
182,229,3391,0,0,ANKARA,1,182,3,182,0,0,52,1,5,0,0,116,0,1,SGK EMEKLILIK HIZMETLERI GENEL MUDURLUGU REHBERLIK MERKEZI,0,182,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208450,0,31.03.2014,0,1
223,305,3423,0,0,ANKARA,0,238,4,223,0,15,46,1,8,0,0,162,2,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,238,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208482,0,31.03.2014,0,0
259,305,3425,0,0,ANKARA,0,269,7,259,0,10,59,0,17,0,0,172,0,1,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,269,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208484,3,31.03.2014,0,0
299,320,3399,0,0,ANKARA,0,300,0,299,0,1,64,0,14,0,0,217,0,2,NURCIN SAYAN ILKOKULU,0,300,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208458,1,31.03.2014,0,0
268,305,3426,0,0,ANKARA,0,273,3,268,0,5,68,1,14,0,1,179,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208485,0,31.03.2014,0,0
258,307,3428,0,0,ANKARA,0,265,4,258,0,7,76,2,12,0,0,164,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,265,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208487,0,31.03.2014,0,0
208,307,3421,0,0,ANKARA,1,226,2,208,0,18,48,0,6,0,0,149,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,226,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208480,0,31.03.2014,1,0
262,305,3429,0,0,ANKARA,0,267,4,262,2,5,50,2,11,0,0,188,0,1,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,267,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208488,2,31.03.2014,0,0
268,305,3431,0,0,ANKARA,0,276,6,268,0,8,73,1,7,0,0,181,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208490,0,31.03.2014,0,0
260,307,3432,0,0,ANKARA,0,273,4,260,1,13,49,3,17,0,0,181,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208491,2,31.03.2014,0,0
279,319,3412,0,0,ANKARA,0,284,2,279,0,5,65,0,11,0,0,200,1,0,NURCIN SAYAN ILKOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208471,0,31.03.2014,0,0
270,305,3433,0,0,ANKARA,0,274,0,270,0,4,51,1,10,0,0,206,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208492,0,31.03.2014,0,0
249,304,3435,0,0,ANKARA,0,262,3,249,0,13,46,2,8,0,0,183,0,1,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,262,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208494,2,31.03.2014,0,1
266,305,3434,0,0,ANKARA,0,275,2,266,0,9,41,2,8,0,0,211,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,275,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208493,0,31.03.2014,0,0
229,305,3436,0,0,ANKARA,0,245,7,229,0,16,74,4,28,0,0,115,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,245,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208495,0,31.03.2014,0,0
258,304,3438,0,0,ANKARA,0,275,2,258,0,17,56,1,13,0,0,181,0,1,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208497,1,31.03.2014,0,0
279,320,3419,0,0,ANKARA,0,287,1,279,0,8,52,2,19,0,0,204,0,0,NURCIN SAYAN ILKOKULU,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208478,1,31.03.2014,0,0
218,306,3422,0,0,ANKARA,0,226,1,218,0,8,48,3,10,0,0,153,0,1,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,226,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208481,1,31.03.2014,0,1
249,312,2508,0,0,ANKARA,0,254,0,249,0,5,61,1,3,0,0,184,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,254,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208500,0,31.03.2014,0,0
243,314,2509,0,0,ANKARA,0,256,3,243,0,13,64,2,20,0,0,153,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,256,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208501,0,31.03.2014,0,0
255,304,3430,0,0,ANKARA,0,264,2,255,0,9,62,1,7,0,0,181,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,264,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208489,0,31.03.2014,0,0
256,312,2510,0,0,ANKARA,0,274,1,256,1,18,90,1,22,0,0,140,1,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208502,0,31.03.2014,0,0
267,314,2512,0,0,ANKARA,0,279,4,267,0,12,80,1,17,0,0,164,0,1,SOKULLU MEHMET PASA ANADOLU LISESI,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208504,0,31.03.2014,0,0
254,305,3440,0,0,ANKARA,0,259,4,254,0,5,55,0,13,0,0,180,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,259,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208499,1,31.03.2014,0,0
283,312,2513,0,0,ANKARA,0,287,1,283,1,4,37,0,11,0,0,232,0,1,SOKULLU MEHMET PASA ANADOLU LISESI,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208505,0,31.03.2014,0,0
260,304,3439,0,0,ANKARA,0,273,3,260,0,13,73,2,13,0,0,167,0,0,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208498,1,31.03.2014,0,1
274,314,2515,0,0,ANKARA,2,287,1,274,0,13,85,2,22,0,0,159,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208507,2,31.03.2014,0,1
278,319,3415,0,0,ANKARA,0,282,0,278,0,4,63,2,0,0,0,199,0,13,NURCIN SAYAN ILKOKULU,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208474,0,31.03.2014,1,0
257,312,2516,0,0,ANKARA,1,282,5,257,0,25,81,2,20,0,0,147,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,282,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208508,0,31.03.2014,0,0
268,312,2517,0,0,ANKARA,0,275,9,268,1,7,83,2,18,0,0,151,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208509,3,31.03.2014,0,0
270,311,2519,0,0,ANKARA,0,277,0,270,0,7,84,2,21,0,0,159,0,1,SOKULLU MEHMET PASA ANADOLU LISESI,0,277,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208511,1,31.03.2014,0,0
285,312,2520,0,0,ANKARA,0,290,3,285,0,5,92,1,13,0,0,173,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208512,0,31.03.2014,1,0
280,312,2521,0,0,ANKARA,0,285,4,280,0,5,71,1,13,0,0,188,0,1,SOKULLU MEHMET PASA ANADOLU LISESI,0,285,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208513,1,31.03.2014,0,0
258,306,3424,0,0,ANKARA,0,266,6,258,0,8,42,1,13,0,0,193,0,1,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,266,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208483,2,31.03.2014,0,0
281,314,2522,0,0,ANKARA,0,284,5,281,0,3,66,0,13,0,0,189,1,3,SOKULLU MEHMET PASA ANADOLU LISESI,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208514,1,31.03.2014,0,0
281,312,2523,0,0,ANKARA,0,290,8,281,0,9,77,7,16,0,0,171,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208515,0,31.03.2014,0,1
268,311,2525,0,0,ANKARA,0,282,6,268,0,14,56,2,11,0,0,191,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208517,1,31.03.2014,0,0
280,311,2526,0,0,ANKARA,0,285,4,280,0,5,47,1,18,0,0,207,1,1,SOKULLU MEHMET PASA ANADOLU LISESI,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208518,0,31.03.2014,0,0
295,315,2511,0,0,ANKARA,0,300,3,295,0,5,65,2,21,0,1,195,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,300,22:24,2,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208503,6,31.03.2014,0,0
273,311,2527,0,0,ANKARA,0,282,2,273,0,9,70,3,18,0,0,179,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208519,0,31.03.2014,0,0
260,312,2514,0,0,ANKARA,0,278,5,260,0,18,67,2,15,0,0,171,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208506,0,31.03.2014,0,0
279,312,2530,0,0,ANKARA,1,290,1,279,0,11,95,3,8,0,0,164,0,1,SOKULLU MEHMET PASA ANADOLU LISESI,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208522,4,31.03.2014,0,1
281,313,2524,0,0,ANKARA,0,290,4,281,0,9,88,1,11,0,0,175,0,1,SOKULLU MEHMET PASA ANADOLU LISESI,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208516,0,31.03.2014,1,0
257,311,2528,0,1,ANKARA,0,273,2,257,0,16,57,4,17,0,0,170,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208520,3,31.03.2014,0,0
239,266,4477,0,0,ANKARA,0,246,0,239,0,7,33,0,10,0,0,195,0,0,CEBESOY ILKOKULU,0,246,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208526,1,31.03.2014,0,0
270,305,3427,0,0,ANKARA,0,273,6,270,0,3,58,4,13,0,0,179,1,2,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,273,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208486,3,31.03.2014,0,0
252,267,4478,0,1,ANKARA,0,254,1,252,0,2,55,1,20,1,0,171,0,0,CEBESOY ILKOKULU,0,254,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208527,1,31.03.2014,0,0
65,88,4470,0,0,ANKARA,0,66,0,65,0,1,10,0,7,0,0,48,0,0,CANKAYA TARIM MESLEK LISESI,0,66,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208529,0,31.03.2014,0,0
265,300,4471,0,0,ANKARA,0,269,7,265,0,4,32,0,4,0,0,220,0,0,SOGUTOZU GAZI ANADOLU LISESI,0,269,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208530,1,31.03.2014,0,0
243,267,4479,0,0,ANKARA,1,248,1,243,0,5,73,3,3,0,0,162,0,0,CEBESOY ILKOKULU,0,248,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208528,0,31.03.2014,0,0
265,301,4472,0,0,ANKARA,0,270,3,265,0,5,50,0,15,0,0,195,0,1,SOGUTOZU GAZI ANADOLU LISESI,0,270,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208531,1,31.03.2014,0,0
268,312,2518,0,0,ANKARA,0,275,1,268,0,7,92,2,24,0,0,145,1,2,SOKULLU MEHMET PASA ANADOLU LISESI,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208510,1,31.03.2014,0,0
276,300,4474,0,0,ANKARA,0,289,2,276,0,13,54,1,20,0,0,195,0,0,SOGUTOZU GAZI ANADOLU LISESI,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208533,4,31.03.2014,0,0
275,320,2533,0,0,ANKARA,0,283,1,275,0,8,77,0,11,0,0,183,0,1,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,283,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208535,0,31.03.2014,0,2
269,316,2534,0,0,ANKARA,0,276,3,269,0,7,61,1,11,0,0,191,0,1,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208536,1,31.03.2014,0,0
267,311,2529,0,0,ANKARA,0,275,3,267,0,8,62,0,20,1,0,180,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208521,1,31.03.2014,0,0
263,316,2535,0,0,ANKARA,0,275,5,263,0,12,64,1,30,0,0,160,0,1,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208537,2,31.03.2014,0,0
245,266,4475,0,1,ANKARA,0,249,0,245,1,4,76,1,17,0,0,143,0,1,CEBESOY ILKOKULU,0,249,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208524,5,31.03.2014,0,0
287,320,2537,0,0,ANKARA,0,294,3,287,1,7,64,3,24,4,0,187,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208539,0,31.03.2014,1,0
287,320,2536,0,0,ANKARA,0,299,4,287,0,12,90,3,14,0,0,174,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,299,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208538,1,31.03.2014,0,1
282,320,2539,0,0,ANKARA,0,292,3,282,0,10,68,1,10,2,0,195,1,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208541,1,31.03.2014,1,0
286,319,2541,0,0,ANKARA,0,294,5,286,0,8,81,1,14,0,0,184,1,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208543,0,31.03.2014,0,0
285,314,2531,0,0,ANKARA,0,295,0,285,0,10,98,4,21,1,0,159,0,0,SOKULLU MEHMET PASA ANADOLU LISESI,0,295,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208523,0,31.03.2014,0,1
293,320,2538,0,0,ANKARA,0,303,6,293,0,10,72,1,20,0,0,191,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,303,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208540,2,31.03.2014,0,0
286,319,2544,0,0,ANKARA,0,294,2,286,0,8,84,0,16,0,1,183,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208546,0,31.03.2014,0,0
247,320,2532,0,0,ANKARA,0,254,5,247,0,7,71,2,19,0,1,145,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,254,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208534,3,31.03.2014,1,0
288,318,2545,0,0,ANKARA,0,295,1,288,0,7,72,0,17,0,0,197,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208547,1,31.03.2014,0,0
285,318,2547,0,0,ANKARA,0,289,0,285,0,4,96,1,30,0,0,156,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208549,1,31.03.2014,0,0
287,318,2546,0,0,ANKARA,0,289,6,287,0,2,86,2,23,0,0,169,1,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208548,0,31.03.2014,0,0
296,319,2548,0,0,ANKARA,0,302,3,296,0,6,82,2,31,0,0,176,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,302,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208550,2,31.03.2014,0,0
294,318,2550,0,0,ANKARA,0,296,3,294,0,2,65,0,19,0,0,202,0,3,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,296,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208552,1,31.03.2014,0,0
267,301,4473,0,0,ANKARA,0,277,0,267,0,10,83,4,29,0,0,145,0,0,SOGUTOZU GAZI ANADOLU LISESI,0,277,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208532,5,31.03.2014,0,0
284,320,2542,0,0,ANKARA,0,290,2,284,0,6,96,3,10,0,0,170,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,290,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208544,2,31.03.2014,0,0
263,315,2553,0,1,ANKARA,1,276,0,263,0,13,61,0,10,1,0,187,1,0,BILGI ILKOKULU -A BLOK,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208555,1,31.03.2014,0,0
248,266,4476,0,0,ANKARA,0,253,0,248,0,5,47,1,10,0,0,189,0,0,CEBESOY ILKOKULU,0,253,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208525,1,31.03.2014,0,0
286,317,2554,0,0,ANKARA,0,294,2,286,0,8,102,0,16,0,0,164,0,0,BILGI ILKOKULU -A BLOK,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208556,1,31.03.2014,0,0
278,318,2551,0,0,ANKARA,0,290,2,278,0,12,103,0,17,0,0,152,0,1,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208553,0,31.03.2014,0,1
286,319,2549,0,0,ANKARA,0,299,3,286,1,13,91,1,11,2,0,174,0,1,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,299,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208551,0,31.03.2014,0,0
285,315,2557,0,0,ANKARA,0,290,5,285,0,5,69,1,10,0,0,198,0,1,BILGI ILKOKULU -A BLOK,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208559,0,31.03.2014,1,0
267,315,2552,0,0,ANKARA,0,269,0,267,0,2,69,1,14,0,0,175,1,4,BILGI ILKOKULU -A BLOK,0,269,22:24,0,2,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208554,1,31.03.2014,0,0
273,315,2559,0,0,ANKARA,0,278,2,273,1,5,75,1,14,0,0,177,0,0,BILGI ILKOKULU -A BLOK,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208561,1,31.03.2014,0,1
274,314,2561,0,0,ANKARA,0,284,4,274,0,10,98,0,19,1,0,149,1,1,BILGI ILKOKULU -A BLOK,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208563,1,31.03.2014,0,0
267,315,2555,0,0,ANKARA,0,275,3,267,0,8,68,2,25,0,0,166,0,0,BILGI ILKOKULU -A BLOK,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208557,2,31.03.2014,0,0
292,314,2562,0,0,ANKARA,0,292,7,292,0,0,49,2,21,0,0,211,0,1,BILGI ILKOKULU -A BLOK,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208564,0,31.03.2014,0,0
282,315,2558,0,0,ANKARA,0,287,2,282,0,5,80,7,11,0,0,179,0,0,BILGI ILKOKULU -A BLOK,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208560,1,31.03.2014,0,1
282,314,2564,0,0,ANKARA,1,292,3,282,1,10,96,2,14,0,0,163,0,0,BILGI ILKOKULU -A BLOK,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208566,0,31.03.2014,0,1
284,314,2556,0,0,ANKARA,0,291,1,284,0,7,91,4,24,0,1,162,0,0,BILGI ILKOKULU -A BLOK,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208558,0,31.03.2014,0,0
283,315,2566,0,0,ANKARA,0,289,5,283,0,6,74,2,20,0,0,178,0,0,BILGI ILKOKULU -A BLOK,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208568,3,31.03.2014,0,0
281,314,2567,0,0,ANKARA,0,288,6,281,1,7,85,0,12,0,0,175,0,1,BILGI ILKOKULU -A BLOK,0,288,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208569,1,31.03.2014,0,0
271,315,2568,0,0,ANKARA,0,279,2,271,0,8,54,1,16,0,0,197,1,0,BILGI ILKOKULU -A BLOK,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208570,0,31.03.2014,0,0
272,318,2543,0,0,ANKARA,0,279,3,272,0,7,112,1,31,0,0,117,0,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208545,8,31.03.2014,0,0
277,314,2569,0,0,ANKARA,0,285,6,277,0,8,54,3,19,1,0,193,0,0,BILGI ILKOKULU -A BLOK,0,285,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208571,0,31.03.2014,0,0
264,314,2570,0,0,ANKARA,0,269,6,264,0,5,84,4,11,1,0,151,0,4,BILGI ILKOKULU -A BLOK,0,269,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208572,1,31.03.2014,0,0
288,314,2572,0,0,ANKARA,0,296,4,288,0,8,90,2,15,0,0,173,0,0,BILGI ILKOKULU -A BLOK,0,296,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208574,2,31.03.2014,0,1
288,314,2573,0,0,ANKARA,0,291,2,288,0,3,82,5,14,0,0,183,0,0,BILGI ILKOKULU -A BLOK,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208575,2,31.03.2014,0,0
284,315,2560,0,0,ANKARA,0,290,6,284,0,6,52,3,15,0,0,206,0,1,BILGI ILKOKULU -A BLOK,0,290,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208562,0,31.03.2014,0,0
272,315,2574,0,0,ANKARA,0,282,5,272,0,10,66,1,16,0,0,183,0,0,BILGI ILKOKULU -A BLOK,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208576,0,31.03.2014,0,0
242,312,3441,0,0,ANKARA,1,250,0,242,0,8,38,0,4,0,0,199,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,250,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208577,0,31.03.2014,0,0
235,312,3443,0,0,ANKARA,0,246,7,235,0,11,16,1,8,0,0,199,0,1,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,246,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208579,0,31.03.2014,0,1
276,312,3444,0,0,ANKARA,0,278,3,276,0,2,36,0,5,0,0,230,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208580,0,31.03.2014,0,0
