il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,CUBUK,1105,ESKICOTE KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208975,93,87,0,87,76,0,76,11,0,0,1,1,7,48,0,0,0,0,0,0,0,14,0,5,0
ANKARA,CUBUK,1106,OZEL EGITIM UYGULAMA MERKEZI-(-CIRAKLIK YANI-),31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208976,213,201,0,201,189,0,189,12,0,0,0,0,7,144,0,0,1,0,0,0,2,21,0,13,0
ANKARA,CUBUK,1072,CUBUK YILDIRIM BEYAZIT ANADOLU LISESI (CUBUK LISESI),31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208960,314,289,0,289,285,0,285,4,0,0,0,0,11,205,0,0,2,0,0,0,0,46,0,21,0
ANKARA,CUBUK,1107,OZEL EGITIM UYGULAMA MERKEZI-(-CIRAKLIK YANI-),31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208977,210,204,0,204,201,0,201,3,0,0,0,0,12,140,0,0,0,0,0,0,0,28,0,20,1
ANKARA,CUBUK,1108,GOKCEDERE KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208978,159,148,0,148,142,0,142,6,0,0,0,0,2,119,1,0,0,1,0,1,2,9,0,6,1
ANKARA,CUBUK,1110,GULDARPI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208980,288,276,0,276,271,0,271,5,0,0,0,0,9,192,0,0,1,0,0,0,0,44,0,25,0
ANKARA,CUBUK,1111,GUMUSYAYLA KOY KONAGI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208981,118,115,0,115,112,0,112,3,0,0,0,0,17,72,0,0,1,0,0,0,0,9,0,13,0
ANKARA,CUBUK,1066,CUBUK YILDIRIM BEYAZIT ANADOLU LISESI (CUBUK LISESI),31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208954,314,290,0,290,280,0,280,10,0,0,0,0,15,207,0,0,0,0,0,0,0,39,0,17,2
ANKARA,CUBUK,1112,HACILAR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208982,82,82,0,82,80,0,80,2,0,0,0,0,2,59,0,0,0,1,0,0,0,15,0,3,0
ANKARA,CUBUK,1113,IKIPINAR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208983,154,151,0,151,145,0,145,6,0,0,0,0,3,135,0,0,0,0,0,0,0,4,0,3,0
ANKARA,CUBUK,1115,KAPAKLI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208985,124,126,0,126,120,0,120,6,0,0,0,0,8,98,0,0,2,0,0,0,0,10,0,2,0
ANKARA,CUBUK,1116,KARAAGAC ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208986,44,42,0,42,41,0,41,1,0,0,0,0,1,8,0,0,0,0,0,0,0,29,0,3,0
ANKARA,CUBUK,1117,KARACAM KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208987,23,23,0,23,23,0,23,0,1,0,0,0,1,14,0,0,0,0,0,0,0,6,0,1,0
ANKARA,CUBUK,1114,IMAMHUSEYIN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208984,59,60,0,60,60,0,60,0,0,0,1,0,1,36,0,0,0,0,0,0,0,7,0,15,0
ANKARA,CUBUK,1119,KARADANA KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208988,89,88,0,88,83,0,83,5,0,0,0,0,0,78,0,0,1,0,0,0,0,2,0,2,0
ANKARA,CUBUK,1118,KARADANA-BODURLAR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208989,47,49,0,49,48,0,48,1,0,0,0,0,2,43,0,0,0,0,0,0,0,3,0,0,0
ANKARA,CUBUK,1121,KARATAS KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208991,58,57,0,57,49,0,49,8,0,1,0,1,1,44,0,0,0,0,0,0,0,1,0,1,0
ANKARA,CUBUK,1122,KARGIN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208992,182,182,0,182,178,0,178,4,1,0,0,0,0,11,0,0,0,0,0,0,0,155,0,11,0
ANKARA,CUBUK,1123,KAVAKLI (ARKASYAN) KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208993,87,84,0,84,76,0,76,8,1,0,0,0,0,66,0,0,2,0,0,0,0,2,0,5,0
ANKARA,CUBUK,1120,KARAMAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208990,21,23,0,23,23,0,23,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,1,0
ANKARA,CUBUK,1124,KISLACIK KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208994,192,187,0,187,177,0,177,10,0,0,0,0,2,153,1,0,1,0,0,0,0,14,1,4,1
ANKARA,CUBUK,1125,KIZILCA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208995,304,301,0,301,298,0,298,3,0,0,0,0,6,255,0,0,0,0,0,0,0,21,0,16,0
ANKARA,CUBUK,1127,KIZILOZ ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208997,45,46,0,46,40,0,40,6,0,0,0,0,2,30,0,0,0,0,0,0,0,3,0,5,0
ANKARA,CUBUK,1128,KOSRELIK KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208998,124,126,0,126,126,0,126,0,0,0,0,0,0,5,0,0,0,0,0,0,0,114,0,7,0
ANKARA,CUBUK,1100,DURHASAN KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208970,136,132,0,132,128,0,128,4,0,0,0,0,4,116,0,0,1,0,0,0,0,6,0,1,0
ANKARA,CUBUK,1129,KURUCAY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208999,285,274,0,274,266,0,266,8,0,0,1,0,3,256,0,0,2,0,0,0,0,2,0,2,0
ANKARA,CUBUK,1130,KUTUOREN(KURUVIRAN) ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209000,162,152,0,152,150,0,150,2,0,0,0,0,3,134,0,0,0,0,0,0,0,6,1,6,0
ANKARA,CUBUK,1109,GULDARPI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208979,289,282,0,282,270,0,270,12,0,0,0,1,6,203,0,0,0,0,0,0,0,20,0,40,0
ANKARA,CUBUK,1133,MAHMUTOGLAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209003,120,120,0,120,113,0,113,7,0,0,0,0,1,3,0,0,0,0,0,0,1,98,0,10,0
ANKARA,CUBUK,1135,MELIKSAH ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209005,190,188,0,188,172,0,172,16,0,0,0,0,8,150,0,0,0,0,0,0,0,10,0,4,0
ANKARA,CUBUK,1134,MELIKSAH ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209004,189,114,0,114,112,0,112,2,0,0,1,0,3,100,0,0,0,0,0,0,0,6,0,2,0
ANKARA,CUBUK,1136,MESELI KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209006,88,89,0,89,83,0,83,6,0,0,0,0,0,1,0,0,0,0,0,0,0,76,1,5,0
ANKARA,CUBUK,1138,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209008,257,242,0,242,237,0,237,5,1,0,1,0,10,159,1,0,1,0,0,0,0,43,0,21,0
ANKARA,CUBUK,1137,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209007,258,241,0,241,238,0,238,3,0,0,0,0,1,156,0,0,2,0,0,0,0,60,0,18,1
ANKARA,CUBUK,1139,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209009,258,238,0,238,233,0,233,5,0,1,0,0,7,185,0,0,0,0,0,0,2,23,0,15,0
ANKARA,CUBUK,1132,KUCUKALI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209002,57,58,0,58,52,0,52,6,0,0,0,1,1,39,0,0,0,0,0,0,0,9,0,2,0
ANKARA,CUBUK,1142,NUSRATLAR KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209012,69,72,0,72,64,0,64,8,0,1,0,0,3,54,1,0,1,0,0,0,0,2,0,2,0
ANKARA,CUBUK,1103,SABIIHA SASMAZ ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208973,261,260,0,260,259,0,259,1,0,0,0,0,7,181,0,0,4,1,0,0,0,48,0,16,2
ANKARA,CUBUK,1143,OKCULAR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209013,40,43,0,43,42,0,42,1,0,0,0,0,4,31,0,0,0,0,0,1,0,2,0,4,0
ANKARA,CUBUK,1145,OYUMIGDE KOY KONAGI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209015,89,79,0,79,76,0,76,3,0,0,0,0,6,48,0,0,0,0,0,0,0,15,0,7,0
ANKARA,CUBUK,1126,KIZILOREN KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208996,54,49,0,49,48,0,48,1,0,0,0,0,2,41,1,0,1,0,0,0,0,1,0,1,1
ANKARA,CUBUK,1146,OMERCIK ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209016,71,72,0,72,72,0,72,0,0,0,0,0,1,13,0,0,0,1,0,0,1,52,0,4,0
ANKARA,CUBUK,1148,SARAYCIK KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209018,31,31,0,31,30,0,30,1,0,0,0,0,2,24,0,0,0,0,0,0,0,1,0,3,0
ANKARA,CUBUK,1147,OZLUCE (MEKI) ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209017,73,68,0,68,68,0,68,0,0,0,0,0,6,60,0,0,0,0,0,0,0,1,0,1,0
ANKARA,CUBUK,1141,MUTLU ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209011,88,91,0,91,87,0,87,4,0,0,0,0,2,79,1,0,2,0,0,0,0,1,0,2,0
ANKARA,CUBUK,1151,SARISU-TEPE ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209021,22,23,0,23,23,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0
ANKARA,CUBUK,1150,SARISU KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209020,82,78,0,78,76,0,76,2,0,0,0,0,0,5,0,0,1,0,0,0,1,62,0,7,0
ANKARA,CUBUK,1152,SELE KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209022,23,23,0,23,23,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0
ANKARA,CUBUK,1149,SARIKOZ KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209019,38,39,0,39,36,0,36,3,0,0,0,0,1,7,0,0,0,0,0,0,0,27,0,1,0
ANKARA,CUBUK,1131,KUYUMCU KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209001,50,51,0,51,46,0,46,5,0,0,0,0,1,3,0,0,0,0,0,0,0,42,0,0,0
ANKARA,CUBUK,1155,SEHIT SELAHATTIN SISMAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209025,226,212,0,212,198,0,198,14,1,0,0,1,3,150,0,0,1,0,0,1,1,30,0,10,0
ANKARA,CUBUK,1157,TAHTAYAZI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209027,288,264,0,264,251,0,251,13,0,0,0,0,5,227,1,0,1,1,0,0,0,10,0,6,0
ANKARA,CUBUK,1156,SEHIT SELAHATTIN SISMAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209026,226,207,0,207,196,0,196,11,0,0,0,0,8,134,0,0,0,1,1,2,8,30,0,11,1
ANKARA,CUBUK,1154,SUSUZ ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209024,83,78,0,78,75,0,75,3,0,0,0,0,0,2,0,0,0,0,0,0,0,68,0,5,0
ANKARA,CUBUK,1160,TUGLA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209030,26,29,0,29,29,0,29,0,0,0,0,0,1,24,0,0,0,0,0,0,0,3,0,1,0
ANKARA,CUBUK,1161,ULUAGAC KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209031,51,54,0,54,52,0,52,2,0,0,0,0,3,34,1,0,0,0,0,0,0,7,0,6,1
ANKARA,CUBUK,1159,TASPINAR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209029,193,183,0,183,171,0,171,12,0,0,0,0,3,103,0,1,2,2,0,2,3,31,1,23,0
ANKARA,CUBUK,1158,TASPINAR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209028,194,189,0,189,182,0,182,7,0,0,0,0,2,100,1,0,1,0,0,0,0,35,2,41,0
ANKARA,CUBUK,1153,SIGIRLIHACI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209023,121,121,0,121,121,0,121,0,0,0,1,0,5,90,0,0,1,0,0,0,0,8,0,15,1
ANKARA,CUBUK,1164,CUBUK ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209034,309,287,0,287,268,0,268,19,0,1,0,0,5,155,0,0,0,0,0,0,0,87,0,20,0
ANKARA,CUBUK,1166,CUBUK ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209036,309,283,0,283,273,0,273,10,1,0,0,0,12,166,0,0,1,1,0,0,0,71,0,21,0
ANKARA,CUBUK,1162,YAKUPHASAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209032,90,85,0,85,83,0,83,2,0,0,0,0,2,70,0,0,0,0,0,0,0,6,0,5,0
ANKARA,CUBUK,1090,CUBUK ANADOLU IMAM HATIP LISESI -A BLOK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208937,310,291,0,291,288,0,288,3,0,0,0,0,8,207,0,0,0,0,0,1,0,41,0,30,1
ANKARA,CUBUK,1168,CUBUK ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209038,307,279,0,279,267,0,267,12,0,0,0,0,11,190,0,0,2,0,0,0,0,53,0,10,0
ANKARA,CUBUK,1170,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209040,315,273,0,273,260,0,260,13,1,0,0,0,3,187,0,0,1,0,0,0,1,41,0,25,1
ANKARA,CUBUK,1169,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209039,316,231,0,231,199,0,199,32,0,0,0,0,4,114,0,1,1,1,0,0,0,59,1,18,0
ANKARA,CUBUK,1167,CUBUK ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209037,309,299,0,299,291,0,291,8,1,0,0,2,9,245,1,0,3,0,1,0,0,11,0,18,0
ANKARA,CUBUK,1173,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209043,315,287,0,287,278,0,278,9,0,0,0,1,10,172,0,0,1,0,0,0,0,63,0,29,2
ANKARA,CUBUK,1174,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209044,316,284,0,284,281,0,281,3,0,0,0,0,11,175,0,0,1,0,0,0,0,69,0,25,0
ANKARA,CUBUK,1172,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209042,315,289,0,289,279,0,279,10,1,0,0,0,15,133,0,0,2,0,0,0,0,98,0,27,3
ANKARA,CUBUK,1175,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209045,316,290,0,290,282,0,282,8,0,0,0,0,7,190,0,0,3,0,0,1,0,58,0,22,1
ANKARA,CUBUK,1177,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209047,316,290,0,290,283,0,283,7,0,0,0,0,16,178,0,1,0,0,0,0,0,64,1,19,4
ANKARA,CUBUK,1176,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209046,315,284,0,284,281,0,281,3,0,0,0,0,10,163,0,0,0,0,0,0,1,70,2,35,0
ANKARA,CUBUK,1178,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209048,314,287,0,287,278,0,278,9,0,0,1,0,16,159,1,0,0,0,0,0,0,78,0,23,0
ANKARA,CUBUK,1171,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209041,316,290,0,290,284,0,284,6,0,0,0,1,14,133,0,0,3,0,0,2,0,110,1,19,0
ANKARA,CUBUK,1163,CUBUK ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209033,309,278,0,278,269,0,269,9,0,1,0,0,12,134,0,0,2,2,0,0,9,101,0,7,1
ANKARA,CUBUK,1181,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209051,315,290,0,290,281,0,281,9,0,0,0,0,18,199,0,0,3,0,0,0,4,42,0,15,0
ANKARA,CUBUK,1183,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209053,316,285,0,285,272,0,272,13,0,0,0,0,15,179,0,0,2,0,0,0,0,59,0,17,0
ANKARA,CUBUK,1140,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209010,258,243,0,243,232,0,232,11,0,0,0,0,12,171,0,0,0,0,0,0,1,30,1,17,0
ANKARA,CUBUK,1180,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209050,314,289,0,289,280,0,280,9,0,0,0,0,15,169,0,2,3,0,0,0,0,58,1,30,1
ANKARA,CUBUK,1186,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209056,316,289,0,289,270,0,270,19,0,0,1,0,10,182,0,0,1,0,0,0,1,51,0,24,0
ANKARA,CUBUK,1187,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209057,315,277,0,277,261,0,261,16,0,0,0,0,13,150,0,0,2,0,0,1,0,74,0,20,1
ANKARA,CUBUK,1144,OVACIK ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209014,136,138,0,138,134,0,134,4,0,0,0,0,0,2,0,0,0,0,0,1,0,126,0,5,0
ANKARA,CUBUK,1188,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209058,314,293,0,293,268,0,268,25,1,0,0,1,14,152,0,0,0,0,1,0,4,76,0,18,1
ANKARA,CUBUK,1190,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209060,315,281,0,281,260,0,260,21,0,0,0,0,15,184,0,0,1,0,0,0,0,43,0,16,1
ANKARA,CUBUK,1191,YAYLAK KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209061,51,50,0,50,49,0,49,1,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,0
ANKARA,CUBUK,1189,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209059,314,285,0,285,279,0,279,6,0,0,0,0,10,192,0,0,1,0,0,0,1,62,0,12,1
ANKARA,CUBUK,1184,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209054,315,300,0,300,298,0,298,2,0,0,0,0,5,173,0,0,1,0,0,0,0,95,1,22,0
ANKARA,CUBUK,1194,MUNEVVER-OSMAN KAYA ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209064,292,280,0,280,271,0,271,9,0,0,0,0,8,207,0,0,4,0,0,0,1,20,1,29,1
ANKARA,CUBUK,1193,YAZLICA (MANASTIR) ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209063,14,16,0,16,16,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0
ANKARA,CUBUK,1195,MUNEVVER-OSMAN KAYA ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209065,291,278,0,278,272,0,272,6,0,0,0,0,7,213,0,0,3,1,0,1,1,21,1,21,3
ANKARA,CUBUK,1197,YESILKENT KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209067,99,95,0,95,94,0,94,1,0,0,0,0,6,78,0,0,5,0,0,0,0,2,0,3,0
ANKARA,CUBUK,1179,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209049,314,285,0,285,263,0,263,22,0,1,0,0,15,158,1,0,0,0,0,2,0,59,0,27,0
ANKARA,CUBUK,1213,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209068,297,272,0,272,265,0,265,7,0,0,1,1,7,196,0,0,0,0,0,0,1,43,0,14,1
ANKARA,CUBUK,1215,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209070,297,280,0,280,272,0,272,8,0,0,0,1,18,182,0,0,0,0,0,2,1,54,0,12,0
ANKARA,CUBUK,1216,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209071,298,282,0,282,270,0,270,12,0,0,1,0,9,203,0,0,3,0,0,0,0,37,1,16,0
ANKARA,CUBUK,1182,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209052,315,292,0,292,278,0,278,14,0,1,0,0,21,173,0,0,1,0,0,0,0,63,0,19,0
ANKARA,CUBUK,1217,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209072,299,268,0,268,262,0,262,6,1,0,0,1,8,177,0,0,2,0,0,0,0,52,0,19,1
ANKARA,CUBUK,1219,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209074,297,280,0,280,267,0,267,13,0,0,0,0,7,173,0,0,3,0,0,0,0,60,0,23,1
ANKARA,CUBUK,1218,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209073,297,279,0,279,268,0,268,11,0,0,0,0,5,165,0,0,2,0,0,0,0,64,2,29,1
ANKARA,CUBUK,1192,YAZIR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209062,245,243,0,243,232,0,232,11,0,0,0,0,8,197,0,0,1,0,0,0,0,11,0,14,1
ANKARA,CUBUK,1222,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209077,308,287,0,287,276,0,276,11,0,0,1,0,9,212,0,0,1,0,0,0,0,39,0,14,0
ANKARA,CUBUK,1223,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209078,307,292,0,292,285,0,285,7,1,0,0,0,8,222,0,3,0,0,0,1,0,35,0,15,0
ANKARA,CUBUK,1221,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209076,307,275,0,275,267,0,267,8,0,0,0,0,13,192,0,0,3,0,0,1,0,41,0,16,0
ANKARA,CUBUK,1224,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209079,307,288,0,288,283,0,283,5,0,0,1,0,13,217,0,3,0,0,1,0,0,35,0,10,3
ANKARA,CUBUK,1226,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209081,308,293,0,293,288,0,288,5,0,0,0,0,8,222,0,0,0,0,0,0,0,36,0,22,0
